photo_id,photo_title,username,date_posted,date_taken,user_location,lat,lon
48095369386,"I'll Get You, at The National Maritime Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:53:15,2019-05-14 08:23:09,"Jersey City, NJ",52.371760,4.914708
48095472597,"Bucket Game at The National Maritime Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:53:15,2019-05-14 08:37:58,"Jersey City, NJ",52.371760,4.914708
48095416608,"Diploma at The National Maritime Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:53:16,2019-05-14 08:41:16,"Jersey City, NJ",52.371760,4.914708
48095368866,"Figureheads at The National Maritime Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:53:17,2019-05-14 08:46:01,"Jersey City, NJ",52.371760,4.914708
48095416203,"Yup at The National Maritime Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:53:17,2019-05-14 08:46:34,"Jersey City, NJ",52.371760,4.914708
48095416063,"Interactive Book at The National Maritime Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:53:18,2019-05-14 08:48:47,"Jersey City, NJ",52.371760,4.914708
48095471742,"Interactive Reading Room at The National Maritime Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:53:18,2019-05-14 08:49:52,"Jersey City, NJ",52.371760,4.914708
48095415793,"Models at The National Maritime Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:53:19,2019-05-14 08:55:25,"Jersey City, NJ",52.371760,4.914708
48095415538,"Dutch Map of Japan at The National Maritime Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:53:20,2019-05-14 08:56:39,"Jersey City, NJ",52.371760,4.914708
48095367606,"Speculative Map at The National Maritime Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:53:21,2019-05-14 08:57:33,"Jersey City, NJ",52.371760,4.914708
48095357118,"Verzets Resistance Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:39:39,2019-05-14 06:00:34,"Jersey City, NJ",52.367889,4.912637
48095412642,"Map of Jews in Amsterdam at the Verzets Resistance Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:39:39,2019-05-14 06:28:55,"Jersey City, NJ",52.367889,4.912637
48095412312,"Hitler Satire in the Verzets Resistance Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:39:40,2019-05-14 06:33:01,"Jersey City, NJ",52.367889,4.912637
48095307796,"Letters Thrown from Concentration Camp Deportees at the Verzets Resistance Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:39:41,2019-05-14 06:36:37,"Jersey City, NJ",52.367889,4.912637
48095307466,"Prison Chess Game at the Verzets Resistance Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:39:42,2019-05-14 06:42:01,"Jersey City, NJ",52.367889,4.912637
48095307086,"German Photos of the Invasion at Verzets Resistance Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:39:43,2019-05-14 06:48:58,"Jersey City, NJ",52.367889,4.912637
48095306711,"Hitler Statue Defaced After Liberation at the Verzets Resistance Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:39:44,2019-05-14 06:54:43,"Jersey City, NJ",52.367889,4.912637
48094234261,Spiegelgracht - Amsterdam (Netherlands),Meteorry,2019-06-19 22:39:35,2019-02-26 15:35:33,"Amsterdam, The Netherlands",52.361573,4.886770
48093980878,"Pontsteiger building & submarine 'Foxtrot', Amsterdam (NL)",evb-photography,2019-06-19 21:44:02,2019-06-16 11:39:50,"Veenendaal, Netherlands",52.395367,4.896426
48093703941,Thunderstruck,lhb-777,2019-06-19 21:00:23,2019-06-19 18:42:54,"Amsterdam, Holland",52.349022,4.850893
48093529286,"Pontsteiger building, Amsterdam (NL)",evb-photography,2019-06-19 20:27:04,2019-06-16 11:18:48,"Veenendaal, Netherlands",52.393191,4.886426
48093178751,Airzena B737,Ramon Kok,2019-06-19 19:19:00,2019-05-04 11:20:56,"De Kwakel, The Netherlands",52.354505,4.722858
48093178506,TAP A320,Ramon Kok,2019-06-19 19:19:01,2019-05-04 20:17:58,"De Kwakel, The Netherlands",52.334327,4.706744
48093278842,TAP A320,Ramon Kok,2019-06-19 19:19:08,2019-05-04 20:22:24,"De Kwakel, The Netherlands",52.334272,4.706630
48093278447,Vueling A320,Ramon Kok,2019-06-19 19:19:01,2019-05-04 19:07:33,"De Kwakel, The Netherlands",52.335300,4.706688
48093177301,AA B767,Ramon Kok,2019-06-19 19:19:02,2019-05-04 11:22:06,"De Kwakel, The Netherlands",52.354241,4.722791
48093277787,AA B767,Ramon Kok,2019-06-19 19:19:02,2019-05-04 11:22:09,"De Kwakel, The Netherlands",52.354241,4.722791
48093176766,Delta A330,Ramon Kok,2019-06-19 19:19:08,2019-05-04 11:48:11,"De Kwakel, The Netherlands",52.350786,4.717650
48093215988,United B767,Ramon Kok,2019-06-19 19:19:03,2019-05-04 12:22:17,"De Kwakel, The Netherlands",52.334588,4.706636
48093215703,EasyJet A320,Ramon Kok,2019-06-19 19:19:04,2019-05-04 20:24:09,"De Kwakel, The Netherlands",52.334272,4.706630
48093175801,EasyJet A320,Ramon Kok,2019-06-19 19:19:05,2019-05-04 19:08:50,"De Kwakel, The Netherlands",52.335322,4.706716
48093175356,KLM B777,Ramon Kok,2019-06-19 19:19:06,2019-04-13 17:21:23,"De Kwakel, The Netherlands",52.334297,4.706644
48093214668,AtlasGlobal A330,Ramon Kok,2019-06-19 19:19:06,2019-05-04 15:24:05,"De Kwakel, The Netherlands",52.335825,4.703738
48093174756,Turkish A330,Ramon Kok,2019-06-19 19:19:07,2019-05-04 15:35:04,"De Kwakel, The Netherlands",52.335238,4.706594
48093174461,AirBaltic CS300,Ramon Kok,2019-06-19 19:19:09,2019-04-13 10:42:04,"De Kwakel, The Netherlands",52.349605,4.715875
48093213808,Blue Air B737,Ramon Kok,2019-06-19 19:19:07,2019-05-04 20:18:09,"De Kwakel, The Netherlands",52.334327,4.706744
48091712287,DAF-Hainje SB201 1988 (ex HTM 506),XBXG,2019-06-19 13:50:35,2019-06-18 14:03:35,"Haarlem, Netherlands",52.412177,4.880279
48091344946,Prinsengracht strokes.,Emykla,2019-06-19 12:27:20,2019-06-01 20:08:36,"Napoli, Italia",52.370463,4.882736
48091206241,Early morning Amsterdam,karl2029,2019-06-19 11:39:58,2019-06-18 04:26:38,,52.372988,4.900002
48091162522,Citroën D Super 1970,XBXG,2019-06-19 11:02:46,2019-06-18 12:44:31,"Haarlem, Netherlands",52.373195,4.871835
48090933098,Your country needs you,Hans Veuger,2019-06-19 10:10:33,2019-06-16 13:47:11,"Amsterdam, The Netherlands",52.382030,4.883487
48090648032,Amsterdam Bridges,Peter ( phonepics only) Eijkman,2019-06-19 08:45:27,2019-06-14 10:58:17,"Zaandam, Nederland",52.363252,4.896236
48090583528,Langs de Lijn: Slalom langs de Poort,Peter ( phonepics only) Eijkman,2019-06-19 08:45:27,2019-06-14 11:07:31,"Zaandam, Nederland",52.366463,4.893050
48090424483,Gevels,Jan van den Berg,2019-06-19 07:22:48,2019-06-18 13:54:26,"Goirle, The Netherlands",52.370680,4.890021
48090424438,"Plaquette bij ""Het Amsterdamse lieverdje""",Jan van den Berg,2019-06-19 07:22:49,2019-06-18 13:30:44,"Goirle, The Netherlands",52.368813,4.889817
48090488392,"Beeld ""Het Amsterdamse lieverdje"" (1960)",Jan van den Berg,2019-06-19 07:22:49,2019-06-18 13:30:39,"Goirle, The Netherlands",52.368813,4.889817
48090424333,Gevel,Jan van den Berg,2019-06-19 07:22:50,2019-06-18 13:28:30,"Goirle, The Netherlands",52.368813,4.889817
48090392541,Gevel,Jan van den Berg,2019-06-19 07:22:51,2019-06-18 13:28:05,"Goirle, The Netherlands",52.368813,4.889817
48090488112,Reliëf,Jan van den Berg,2019-06-19 07:22:51,2019-06-18 13:27:09,"Goirle, The Netherlands",52.367555,4.889817
48090423978,Reliëf,Jan van den Berg,2019-06-19 07:22:52,2019-06-18 13:26:59,"Goirle, The Netherlands",52.367555,4.889817
48090487912,Wapenschild,Jan van den Berg,2019-06-19 07:22:54,2019-06-18 13:19:29,"Goirle, The Netherlands",52.365550,4.885203
48090487847,Beelden op brug,Jan van den Berg,2019-06-19 07:22:55,2019-06-18 13:13:40,"Goirle, The Netherlands",52.363323,4.881212
48090423633,Beelden op brug,Jan van den Berg,2019-06-19 07:22:56,2019-06-18 13:13:26,"Goirle, The Netherlands",52.363323,4.881212
48090423548,Beelden op brug,Jan van den Berg,2019-06-19 07:22:57,2019-06-18 13:12:52,"Goirle, The Netherlands",52.363323,4.881212
48090423468,Vondelpark,Jan van den Berg,2019-06-19 07:22:58,2019-06-18 13:10:02,"Goirle, The Netherlands",52.361659,4.882371
48090423343,Vossiusstraat,Jan van den Berg,2019-06-19 07:23:00,2019-06-18 13:09:04,"Goirle, The Netherlands",52.361659,4.882371
48090391616,Paarse bloemetjes,Jan van den Berg,2019-06-19 07:23:01,2019-06-18 13:04:50,"Goirle, The Netherlands",52.360034,4.885107
48090423078,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:03,2019-06-18 13:03:35,"Goirle, The Netherlands",52.360034,4.885107
48090391391,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:04,2019-06-18 13:03:21,"Goirle, The Netherlands",52.360034,4.885107
48090487072,Timpaan Regulierspoort,Jan van den Berg,2019-06-19 07:23:04,2019-06-18 13:02:20,"Goirle, The Netherlands",52.360034,4.885107
48090486937,Timpaan Regulierspoort,Jan van den Berg,2019-06-19 07:23:05,2019-06-18 13:01:46,"Goirle, The Netherlands",52.360034,4.885107
48090391136,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:06,2019-06-18 13:00:47,"Goirle, The Netherlands",52.360034,4.885107
48090391011,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:07,2019-06-18 13:00:05,"Goirle, The Netherlands",52.360034,4.885107
48090486772,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:07,2019-06-18 13:00:00,"Goirle, The Netherlands",52.360034,4.885107
48090422558,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:08,2019-06-18 12:59:42,"Goirle, The Netherlands",52.360034,4.885107
48090390836,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:09,2019-06-18 12:59:22,"Goirle, The Netherlands",52.360034,4.885107
48090486572,Ferdinand Leenhoff,Jan van den Berg,2019-06-19 07:23:09,2019-06-18 12:58:35,"Goirle, The Netherlands",52.360034,4.885107
48090486432,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:10,2019-06-18 12:57:49,"Goirle, The Netherlands",52.360034,4.885107
48090422248,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:11,2019-06-18 12:56:49,"Goirle, The Netherlands",52.360034,4.885107
48090390516,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:12,2019-06-18 12:56:13,"Goirle, The Netherlands",52.360034,4.885107
48090390311,Abraham Hesselink,Jan van den Berg,2019-06-19 07:23:15,2019-06-18 12:54:22,"Goirle, The Netherlands",52.360034,4.885107
48090421968,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:15,2019-06-18 12:53:58,"Goirle, The Netherlands",52.360034,4.885107
48090485997,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:16,2019-06-18 12:53:28,"Goirle, The Netherlands",52.360034,4.885107
48090485897,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:17,2019-06-18 12:53:13,"Goirle, The Netherlands",52.360034,4.885107
48090485767,Caspar Berger,Jan van den Berg,2019-06-19 07:23:18,2019-06-18 12:51:55,"Goirle, The Netherlands",52.360034,4.885107
48090421633,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:20,2019-06-18 12:50:50,"Goirle, The Netherlands",52.360034,4.885107
48090485567,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:20,2019-06-18 12:50:40,"Goirle, The Netherlands",52.360034,4.885107
48090485477,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:21,2019-06-18 12:50:15,"Goirle, The Netherlands",52.360034,4.885107
48090389516,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:22,2019-06-18 12:50:02,"Goirle, The Netherlands",52.360034,4.885107
48090421313,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:24,2019-06-18 12:48:37,"Goirle, The Netherlands",52.360034,4.885107
48090485187,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:25,2019-06-18 12:47:14,"Goirle, The Netherlands",52.360034,4.885107
48090485112,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:26,2019-06-18 12:47:07,"Goirle, The Netherlands",52.360034,4.885107
48090421043,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:27,2019-06-18 12:46:38,"Goirle, The Netherlands",52.360034,4.885107
48090484947,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:27,2019-06-18 12:46:23,"Goirle, The Netherlands",52.360034,4.885107
48090420888,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:28,2019-06-18 12:46:19,"Goirle, The Netherlands",52.360034,4.885107
48090484752,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:28,2019-06-18 12:45:49,"Goirle, The Netherlands",52.360034,4.885107
48090388681,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:30,2019-06-18 12:45:02,"Goirle, The Netherlands",52.360034,4.885107
48090484442,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:31,2019-06-18 12:43:32,"Goirle, The Netherlands",52.360034,4.885107
48090484377,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:32,2019-06-18 12:43:13,"Goirle, The Netherlands",52.360034,4.885107
48090388336,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:33,2019-06-18 12:42:29,"Goirle, The Netherlands",52.360034,4.885107
48090420278,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:34,2019-06-18 12:42:03,"Goirle, The Netherlands",52.360034,4.885107
48090484107,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:34,2019-06-18 12:41:43,"Goirle, The Netherlands",52.360034,4.885107
48090388066,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:35,2019-06-18 12:41:25,"Goirle, The Netherlands",52.360034,4.885107
48090483927,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:35,2019-06-18 12:41:04,"Goirle, The Netherlands",52.360034,4.885107
48090419903,Gevels,Jan van den Berg,2019-06-19 07:22:55,2019-06-18 13:19:09,"Goirle, The Netherlands",52.365550,4.885203
48090483737,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:02,2019-06-18 13:03:43,"Goirle, The Netherlands",52.360034,4.885107
48090387721,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:16,2019-06-18 12:53:34,"Goirle, The Netherlands",52.360034,4.885107
48090483517,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:23,2019-06-18 12:48:48,"Goirle, The Netherlands",52.360034,4.885107
48090387561,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:31,2019-06-18 12:43:55,"Goirle, The Netherlands",52.360034,4.885107
48090483322,Louise Bourgeois,Jan van den Berg,2019-06-19 07:23:36,2019-06-18 12:40:36,"Goirle, The Netherlands",52.360034,4.885107
48088822602,Spiegelgracht - Amsterdam (Netherlands),Meteorry,2019-06-18 23:45:24,2019-02-26 15:34:56,"Amsterdam, The Netherlands",52.361573,4.886770
48088511036,Chevrolet Chevelle 1970,XBXG,2019-06-18 23:10:45,2019-06-18 13:56:57,"Haarlem, Netherlands",52.400998,4.892016
48088237433,Scream Out Loud.,Digifred.nl,2019-06-18 22:23:23,2019-06-04 16:52:56,Nederland,52.375625,4.907144
48088314587,Rijksmuseum Amsterdam,karl2029,2019-06-18 22:11:12,2019-06-18 03:58:29,,52.359336,4.883305
48088200867,Street Art or Graffiti?,Brett of Binnshire,2019-06-18 21:49:54,2018-08-27 13:17:03,"Gouldsboro, Maine, USA",52.401602,4.894250
48088126338,Vervako Shipyard Buidling,Brett of Binnshire,2019-06-18 21:47:20,2018-08-27 13:09:44,"Gouldsboro, Maine, USA",52.401894,4.896438
48088080726,Vervako Shipyard Buidling,Brett of Binnshire,2019-06-18 21:45:59,2018-08-27 13:08:58,"Gouldsboro, Maine, USA",52.401686,4.896877
48088074341,Vervako Shipyard Buidling,Brett of Binnshire,2019-06-18 21:44:52,2018-08-27 13:05:24,"Gouldsboro, Maine, USA",52.401686,4.896877
48088102318,Vervako Shipyard Buidling,Brett of Binnshire,2019-06-18 21:43:05,2018-08-27 13:02:06,"Gouldsboro, Maine, USA",52.401511,4.897322
48088148002,Vervako Shipyard Buidling,Brett of Binnshire,2019-06-18 21:40:38,2018-08-27 12:55:50,"Gouldsboro, Maine, USA",52.401175,4.897119
48088070803,Vervako Shipyard Buidling,Brett of Binnshire,2019-06-18 21:37:38,2018-08-27 12:55:14,"Gouldsboro, Maine, USA",52.401186,4.897269
48088057958,Vervako Shipyard Buidling,Brett of Binnshire,2019-06-18 21:35:10,2018-08-27 12:53:11,"Gouldsboro, Maine, USA",52.400969,4.896805
48088097152,Vervako Shipyard Buidling,Brett of Binnshire,2019-06-18 21:31:41,2018-08-27 12:47:22,"Gouldsboro, Maine, USA",52.401019,4.896724
48087987171,Lancia Thesis 3.0 V6 24V automatic 2003,XBXG,2019-06-18 21:39:22,2019-06-18 12:18:08,"Haarlem, Netherlands",52.356115,4.873638
48088023053,Vervako Shipyard Buidling,Brett of Binnshire,2019-06-18 21:28:30,2018-08-27 12:42:28,"Gouldsboro, Maine, USA",52.401313,4.895772
48087969051,Sometimes you just feel like a lizard,Brett of Binnshire,2019-06-18 21:25:25,2018-08-27 13:17:56,"Gouldsboro, Maine, USA",52.401747,4.893949
48087991673,NDSM - Plein,Brett of Binnshire,2019-06-18 21:22:16,2018-08-27 13:20:27,"Gouldsboro, Maine, USA",52.402038,4.893463
48087945506,TECH JOBS RIGHT HERE in NDSM,Brett of Binnshire,2019-06-18 21:20:30,2018-08-27 13:27:00,"Gouldsboro, Maine, USA",52.401072,4.891172
48088032627,Vervako Shipyard Buidling,Brett of Binnshire,2019-06-18 21:18:37,2018-08-27 13:14:40,"Gouldsboro, Maine, USA",52.401063,4.895144
48087965663,Vervako Shipyard Buidling,Brett of Binnshire,2019-06-18 21:16:47,2018-08-27 13:03:56,"Gouldsboro, Maine, USA",52.401636,4.896986
48087554553,Corendon B737,Ramon Kok,2019-06-18 20:02:53,2019-05-04 16:58:52,"De Kwakel, The Netherlands",52.292655,4.771902
48087612372,Corendon B737,Ramon Kok,2019-06-18 20:03:00,2019-05-04 16:58:54,"De Kwakel, The Netherlands",52.292655,4.771902
48087518081,EVA B777,Ramon Kok,2019-06-18 20:02:54,2019-04-09 19:22:20,"De Kwakel, The Netherlands",52.292605,4.772350
48087611842,White A320,Ramon Kok,2019-06-18 20:02:54,2019-04-13 08:37:29,"De Kwakel, The Netherlands",52.289725,4.782047
48087553568,Lufthansa A319,Ramon Kok,2019-06-18 20:02:55,2019-05-04 17:05:10,"De Kwakel, The Netherlands",52.292636,4.771947
48087553328,HOP! E145,Ramon Kok,2019-06-18 20:02:56,2019-05-04 16:47:46,"De Kwakel, The Netherlands",52.292641,4.771913
48087517081,Austrian A320,Ramon Kok,2019-06-18 20:02:57,2019-04-08 19:25:09,"De Kwakel, The Netherlands",52.292552,4.772252
48087552863,Easyjet A319,Ramon Kok,2019-06-18 20:02:57,2019-05-04 17:08:59,"De Kwakel, The Netherlands",52.292605,4.772047
48087516621,SAS A321,Ramon Kok,2019-06-18 20:02:58,2019-04-09 19:20:46,"De Kwakel, The Netherlands",52.292600,4.772255
48087552393,KLM B777,Ramon Kok,2019-06-18 20:02:58,2019-04-08 19:29:04,"De Kwakel, The Netherlands",52.292544,4.772116
48087516126,Corendon B737,Ramon Kok,2019-06-18 20:02:59,2019-04-09 19:17:36,"De Kwakel, The Netherlands",52.292577,4.772188
48087551848,KLC E175+,Ramon Kok,2019-06-18 20:03:00,2019-05-04 16:45:47,"De Kwakel, The Netherlands",52.292644,4.771863
48087515656,Transavia B737,Ramon Kok,2019-06-18 20:03:01,2019-05-04 16:41:34,"De Kwakel, The Netherlands",52.292619,4.771955
48087609117,ABC B747,Ramon Kok,2019-06-18 20:02:59,2019-05-04 16:32:34,"De Kwakel, The Netherlands",52.292636,4.771886
48087515171,ABC B747,Ramon Kok,2019-06-18 20:03:00,2019-05-04 16:32:35,"De Kwakel, The Netherlands",52.292636,4.771886
48087210836,PH-HZD Boeing B737-8K2 EHAM 18-05-19,MarkP51,2019-06-18 18:59:24,2019-05-18 14:32:50,"Broxburn, UK",52.327497,4.723949
48085501866,Bloemgracht,is clicking away,2019-06-18 13:32:18,2019-06-17 07:03:01,The Netherlands,52.374367,4.879195
48085170426,Brouwersgracht-Prinsengracht 15-6-19,k.stoof,2019-06-18 12:10:58,2019-06-15 12:27:38,,52.380616,4.888336
48084855507,Heritage Streetcars,Hans Veuger,2019-06-18 10:14:21,2019-05-11 14:09:24,"Amsterdam, The Netherlands",52.347963,4.853809
48084747057,Open Tuinen Amsterdam,Patrick Rasenberg,2019-06-18 09:36:59,2019-06-16 12:10:05,The Netherlands,52.363486,4.889744
48084651476,Open Tuinen Amsterdam,Patrick Rasenberg,2019-06-18 09:37:00,2019-06-16 12:30:29,The Netherlands,52.364597,4.891430
48084746752,Open Tuinen Amsterdam,Patrick Rasenberg,2019-06-18 09:36:59,2019-06-16 10:34:41,The Netherlands,52.363130,4.893313
48084691438,Open Tuinen Amsterdam,Patrick Rasenberg,2019-06-18 09:37:00,2019-06-16 15:34:56,The Netherlands,52.377413,4.889463
48084691268,Open Tuinen Amsterdam,Patrick Rasenberg,2019-06-18 09:37:01,2019-06-16 15:37:42,The Netherlands,52.377422,4.889327
48084746257,Open Tuinen Amsterdam,Patrick Rasenberg,2019-06-18 09:37:02,2019-06-16 16:42:59,The Netherlands,52.374277,4.886261
